english|mampulan|mampulan symbol|part of speech English|part of speech Mampula|part of speech mam lang|definition|mampulan definition|etymology|mampulan etymology|english example|mampulan example|see also|Inspiration|Word length|Original Order|||||||||||||
undefeatable|antoulsanung|antoulsanuq|adjective|ung adjective|uq-sulaikibat|||From <i>an-</i> (&quot;not&quot;) + <i>toulun</i> (&quot;defeat&quot;) + <i>sanun</i> (&quot;can&quot;)||||||11|2762|||||||||||||
suspect|metesrinun|metesrinun|verb|un verb|un-usbat|||||||||10|2763|||||||||||||
suspect|hīmetesrinwan|hi-metesrinwan|noun|noun|notbat|||From Old Mampulan|||||被 + suspect + 者|14|2764|||||||||||||
reconsideration|saidait|saidait|noun|noun|notbat|||||||||7|2765|||||||||||||
reconsider|saidaitun|saidaitun|verb|un verb|un-usbat|||||||||9|2766|||||||||||||
development|dosbakas|dosbakas|noun|noun|notbat|||dos + bak + as|||||開発|8|2767|||||||||||||
develop|dosbakun|dosbakun|verb|un verb|un-usbat|||||||||8|2768|||||||||||||
usual|dadosung|dadosuq|adjective|ung adjective|uq-sulaikibat|according to normal||From Old Mampulan||||||7|2769|||||||||||||
usually|dadosak|dadosak|adverb|adverb|qanusbat|||||||||7|2770|||||||||||||
abroad|nulsabanak|nulsabanak|adverb|adverb|qanusbat|||nulsabanak|||||外国|10|2771|||||||||||||
content|akka|akka|noun|noun|notbat|||From Old Mampulan||||||4|2772|||||||||||||
economics|akko|akko|noun|noun|notbat|||From Old Mampulan||||||4|2773|||||||||||||
television|tele|tele|noun|noun|notbat|||||||||4|2774|||||||||||||
product|bono|bono|noun|noun|notbat|||||||||4|2775|||||||||||||
energy|bunt|bunt|noun|noun|notbat|||||||||4|2776|||||||||||||
society|wansama|wansama|noun|noun|notbat|||wan + sama||||||7|2777|||||||||||||
diligence|flais|flais|noun|noun|notbat|||From Old Mampulan|||||Fleiß|5|2778|||||||||||||
diligent|flaisung|flaisuq|adjective|ung adjective|uq-sulaikibat|||||||||7|2779|||||||||||||
industry|bour|bour|noun|noun|notbat|Businesses of the same type, considered as a whole; trade. ||||meat industry|flan bour|||4|2780|||||||||||||
industry|flais'hata|flaishata|noun|noun|notbat|||From flais + hata||||||9|2781|||||||||||||
medium|duikanroun|duikanroun|noun|noun|notbat|||||||||10|2782|||||||||||||
media|duikanroun|duikanroun|noun|noun|notbat|||From between way||||||10|2783|||||||||||||
media|media|media|noun|noun|notbat|The means and institutions for publishing and broadcasting information.||||||||5|2784|||||||||||||
destruction|pobrak|pobrak|noun|noun|notbat||||||||破壊|6|2785|||||||||||||
destroy|pobrakun|pobrakun|verb|un verb|un-usbat|||||||||8|2786|||||||||||||
destructive|pobrakung|pobrakuq|adjective|ung adjective|uq-sulaikibat|||||||||8|2787|||||||||||||
oven|jent|jent|noun|noun|notbat|||From Old Mampulan||||||4|2788|||||||||||||
article|zartan|zartan|noun|noun|notbat|||From Old Mampulan||||||6|2789|||||||||||||
article|horbat|horbat|noun|noun|notbat|Grammar.||From Old Mampulan||||||6|2790|||||||||||||
community|tanatounkrin|tanatounkrin|noun|noun|notbat|||common + move + group. In idea, a group that moves similarly or in common with one another.||||||12|2791|||||||||||||
quality|naishin|naixin|noun|noun|notbat|||nai + shin||||||6|2792|||||||||||||
strategy|maspart|maspart|noun|noun|notbat|a plan of action to accomplish a particular goal||goal + plan||||||7|2793|||||||||||||
boundary|kion|kion|noun|noun|notbat|||||||||4|2794|||||||||||||
edge|zeik|zeik|noun|noun|notbat|boundary line of a surface|men sa kioq fur||||||端|4|2795|||||||||||||
technology|teknoloji|teknoloji|noun|noun|notbat|||||||||9|2796|||||||||||||
defense|bō|bo-|noun|noun|notbat|||||||||3|2797|||||||||||||
esteem|teiha|teiha|noun|noun|notbat|||high + hold||||||5|2798|||||||||||||
rely|kontun|kontun|verb|un verb|un-usbat||||Ko’n fei win kos bumon de kontu.|I rely on my parents for money.|||kontun|6|2799|||||||||||||
reliant|kontung|kontuq|adjective|ung adjective|uq-sulaikibat|||||||||6|2800|||||||||||||
sufficient|kailalkung|kailalkuq|adjective|ung adjective|uq-sulaikibat|||<i>kail</i> (&quot;need&quot;) + <i>alkun</i> (&quot;reach&quot;)||||||9|2801|||||||||||||
consciousness|ngishik|qixik|noun|noun|notbat||||||||意識|5|2802|||||||||||||
conscious|ngishikung|qixikuq|adjective|ung adjective|uq-sulaikibat||||||||意識|7|2803|||||||||||||
unconcious|anngishikung|anqixikuq|adjective|ung adjective|uq-sulaikibat|||From <i>an-</i> (&quot;not&quot;) + <i>ngishikung</i> (&quot;conscious&quot;)||||||9|2804|||||||||||||
self-doubt|jaipuin|jaipuin|noun|noun|notbat|doubt in oneself|jai it puin|<i>jai</i> (&quot;self&quot;) + <i>puin</i> (&quot;doubt&quot;)||||||7|2805|||||||||||||
self-confidence|jaibauntail|jaibauntail|noun|noun|notbat|confidence in oneself|jai it bauntail|<i>jai</i> (&quot;self&quot;) + <i>bauntail</i> (&quot;confidence&quot;)||||||11|2806|||||||||||||
self-confident|jaibauntailung|jaibauntailuq|adjective|ung adjective|uq-sulaikibat|confident of one's own ability|jai sa jaiq sanas it bauntailuq|<i>jai</i> (&quot;self&quot;) + <i>bauntail</i> (&quot;confidence&quot;)||||||13|2807|||||||||||||
self-determination|jaisar|jaisar|noun|noun|notbat|determined by oneself|jai it sarun|<i>jai</i> (&quot;self&quot;) + <i>sar</i> (&quot;determination&quot;)||||||6|2808|||||||||||||
self-love|jaisai|jaisai|noun|noun|notbat|||<i>jai</i> (&quot;self&quot;) + <i>sai</i> (&quot;love&quot;)||||||6|2809|||||||||||||
self-defense|jaibō|jaibo-|noun|noun|notbat|||<i>jai</i> (&quot;self&quot;) + <i>defense</i> (&quot;bō&quot;)||||||6|2810|||||||||||||
self-esteem|jaiteiha|jaiteiha|noun|noun|notbat|||<i>jai</i> (&quot;self&quot;) + <i>teiha</i> (&quot;esteem&quot;)||||||8|2811|||||||||||||
self-image|jaiano|jaiano|noun|noun|notbat|||<i>jai</i> (&quot;self&quot;) + <i>ano</i> (&quot;image&quot;)||||||6|2812|||||||||||||
self-suffficient|jaikailalkung|jaikailalkuq|adjective|ung adjective|uq-sulaikibat|||<i>jai</i> (&quot;self&quot;) + <i>kailalkung</i> (&quot;sufficient&quot;)||||||12|2813|||||||||||||
self-reliant|jaikontung|jaikontuq|adjective|ung adjective|uq-sulaikibat|||<i>jai</i> (&quot;self&quot;) + <i>kontung</i> (&quot;reliant&quot;)||||||9|2814|||||||||||||
self-destructive|jaipobrakung|jaipobrakuq|adjective|ung adjective|uq-sulaikibat|||<i>jai</i> (&quot;self&quot;) + <i>pobrakung</i> (&quot;destructive&quot;)||||||11|2815|||||||||||||
self-control|jaiford|jaiford|noun|noun|notbat|||<i>jai</i> (&quot;self&quot;) + <i>control</i> (&quot;ford&quot;)||||||7|2816|||||||||||||
self-conscious|jaingishikung|jaiqixikuq|adjective|ung adjective|uq-sulaikibat|||<i>jai</i> (&quot;self&quot;) + <i>ngishikung</i> (&quot;conscious&quot;)||||||10|2817|||||||||||||
self-discipline|jaibima|jaibima|noun|noun|notbat|||<i>jai</i> (&quot;self&quot;) + <i>bima</i> (&quot;discipline&quot;)||||||7|2818|||||||||||||
self-improvement|jaiyonaltas|jaiyonaltas|noun|noun|notbat|||<i>jai</i> (&quot;self&quot;) + <i>yonaltas</i> (&quot;improvement&quot;)||||||11|2819|||||||||||||
self-taught|jaiturang|jaituraq|adjective|ng adjective|q-sulaikibat|||<i>jai</i> (&quot;self&quot;) + <i>turang</i> (&quot;taught (adj.)&quot;)||||||8|2820|||||||||||||
nor|anet|anet|conjunction|conjunction|bintbat|||not + or||||||4|2821|||||||||||||
yet|ap|ap|conjunction|conjunction|bintbat|||||||||2|2822|||||||||||||
basis|gint|gint|noun|noun|notbat|||||||||4|2823|||||||||||||
wise|firung|firuq|adjective|ung adjective|uq-sulaikibat|||From <i>Pangil</i>, the Wolf Legend of Mampulan||||||5|2824|||||||||||||
wisdom|firshin|firxin|noun|noun|notbat|||||||||6|2825|||||||||||||
philosophy|firga|kunt|noun|noun|notbat||||||||哲学|4|2826|||||||||||||
predator|hulkainwan|hulkainwan|noun|noun|notbat||||||||捕食者|10|2827|||||||||||||
pack|worin|worin|noun|noun|notbat|pack of wolves|woun sa krin|woun + krin||||||5|2828|||||||||||||
resemble|niterun|niterun|verb|run verb|run-usbat|||||||||7|2829|||||||||||||
particle|kagen|kagen|noun|noun|notbat|||From Old Mampulan||||||5|2830|||||||||||||
molecule|molekiul|molekiul|noun|noun|notbat|the smallest particle of a substance that retains the chemical properties of the substance|nai sa besung kagen nat nai sa chengaq nent it juntu|From Human Language molecule||||||8|2831|||||||||||||
chemistry|chen'ga|cenga|noun|noun|notbat|||chen + ga|||||化学|5|2832|||||||||||||
property|nent|nent|noun|noun|notbat|||||||||4|2833|||||||||||||
retain|juntun|juntun|verb|un verb|un-usbat|||||||||6|2834|||||||||||||
ditto|hirshoun|hirxoun|adverb|adverb|qanusbat||||||||同上|7|2835|||||||||||||
formula|melfor|melfor|noun|noun|notbat|||||||||6|2836|||||||||||||
overrun|tartakun|tartakun|verb|un verb|un-usbat|||tar + takun|||||過走|8|2837|||||||||||||
overreact|targounun|targounun|verb|un verb|un-usbat|||tar + gounun||||||9|2838|||||||||||||
overpay|tarpakun|tarpakun|verb|un verb|un-usbat|||tar + pakun||||||8|2839|||||||||||||
pilfer|sunusun|sunusun|verb|un verb|un-usbat|||small + steal||||||7|2840|||||||||||||
audible|kinûnsanung|kinu^nsanuq|adjective|ung adjective|uq-sulaikibat|can be heard|kinu^n sanun|kinu^n + sanun||||||11|2841|||||||||||||
inaudible|ankinûnsanung|ankinu^nsanuq|adjective|ung adjective|uq-sulaikibat|cannot be heard|ant kinu^n sanun|From <i>an-</i> (&quot;not&quot;) + <i>kinûnsanung</i> (&quot;audible&quot;)||||||13|2842|||||||||||||
leaf|faran|faran|noun|noun|notbat|||From Old Mampulan|||||German Blatt|5|2843|||||||||||||
change of color|klonhenas|klonhenas|noun|noun|notbat|change of color|klon sa henas|klon + henun + as|||||変色|9|2844|||||||||||||
change color|klonhenun|klonhenun|verb|un verb|un-usbat|to change color|klon it henun|klon + henun||Leaves change color from green to red in the fall.|Flat ni yen kan luntung wo alang de klonhenu.|||9|2845|||||||||||||
summon|kombonun|kombonun|verb|un verb|un-usbat|to call to convene or come together|samanak rairun tun yorun|From Old Mampulan||||||8|2846|||||||||||||
former|wosung|wosuq|adjective|ung adjective|uq-sulaikibat|in a previous time|busbiq foun kan|From Old Mampulan||former wolf leader|wosuq woun sa daltwan|||5|2847|||||||||||||
convene|samarairun|samarairun|verb|un verb|un-usbat|||together + come||||||10|2848|||||||||||||
convoke|samarairun|samarairun|verb|un verb|un-usbat|||together + come||||||10|2849|||||||||||||
compromise|sibyârinas|sibya^rinas|noun|noun|notbat|||peace promise||||||11|2850|||||||||||||
compromise|sibyârinasun|sibya^rinasun|verb|un verb|un-usbat|||peace promise||||||13|2851|||||||||||||
give and take|gikūnun|giku-nun|verb|un verb|un-usbat|give and take. To compromise|girun at ku-nun. sibya^rinasun.|girun + ku-nun||||||8|2852|||||||||||||
pot|palak|palak|noun|noun|notbat|||||||||5|2853|||||||||||||
keep in mind|nant kan harun  |nant kan harun|phrase|phrase|tenson|||||Keep in mind that foxes can bite.|Nant kan hare^ nat tuman'i kamorun sanu.|||14|2854|||||||||||||
bear in mind|nant kan harun  |nant kan harun|phrase|phrase|tenson|||place in mind||||||14|2855|||||||||||||
case in point|pon de kelt|pon de kelt|phrase|phrase|tenson|`||||||||11|2856|||||||||||||
in other words|tes bat mo|tes bat mo|phrase|phrase|tenson|||||||||10|2857|||||||||||||
complete|lekung|lekuq|adjective|ung adjective|uq-sulaikibat||||||||完|5|2858|||||||||||||
incomplete|anlekung|anlekuq|adjective|ung adjective|uq-sulaikibat|||From <i>an-</i> (&quot;not&quot;) + <i>lekung</i> (&quot;complete&quot;)|||||完|7|2859|||||||||||||
state|jō|jo-|noun|noun|notbat||||||||状態|3|2860|||||||||||||
honor|mei|mei|noun|noun|notbat||||||||誉|3|2861|||||||||||||
honest|momeing|momeiq|adjective|ng adjective|q-sulaikibat|||From <i>mo</i> (&quot;with&quot;) + <i>mei</i> (&quot;honor&quot;)||||||6|2862|||||||||||||
fixed|kintung|kintuq|adjective|g adjective|g-sulaikibat|||||||||6|2863|||||||||||||
rhythm|bandan|bandan|noun|noun|notbat|||Onomatopoetic beats in music||||||6|2864|||||||||||||
sequence|kintunjin|kintunjin|noun|noun|notbat|||fixed + order||||||9|2865|||||||||||||
travelling by night|kapisonas|kapisonas|noun|noun|notbat||kapi kan farun sa us|kapi + so|||||夜行|9|2866|||||||||||||
travel by night|kapisorun|kapisorun|verb|run verb|run-usbat||kapi kan farun|kapi + so|||||夜行|9|2867|||||||||||||
travelling by day|hirtsonas|hirtsonas|noun|noun|notbat||hirt kan farun sa us|hirt + so|||||昼行|9|2868|||||||||||||
travel by day|hirtsorun|hirtsorun|verb|run verb|run-usbat||hirt kan farun|hirt + so|||||昼行|9|2869|||||||||||||
variety|mitalet|mitalet|noun|noun|notbat|||lot + form||||||7|2870|||||||||||||
variation|lethenas|lethenas|noun|noun|notbat|||form + change||||||8|2871|||||||||||||
security|inganas|iqanas|noun|noun|notbat|||safe + ness||||||6|2872|||||||||||||
combination|wanon'gō|wanongo-|noun|noun|notbat||||||||結合|8|2873|||||||||||||
combine|wanon'gōrun|wanongo-run|verb|run verb|run-usbat|||wanon + gōrun|||||結合|11|2874|||||||||||||
movie|toundran|toundran|noun|noun|notbat|||move + picture||||||8|2875|||||||||||||
accord|ikanun|ikanun|verb|un verb|un-usbat|||||||||6|2876|||||||||||||
according to|de ikanu|de ikanu|phrase|phrase|tenson|||de ikanu||||||8|2877|||||||||||||
park|chūrun|cu-run|verb|run verb|run-usbat|a vehicle|||||||駐|6|2878|||||||||||||
parking lot|shachū|xacu-|noun|noun|notbat|||||||||5|2879|||||||||||||
car park|shachū|xacu-|noun|noun|notbat|||||||||5|2880|||||||||||||
car lot|shachū|xacu-|noun|noun|notbat|||||||||5|2881|||||||||||||
stop a vehicle|brunshairun|brunxairun|verb|run verb|run-usbat|stop a vehicle. Usually a car or a train|mounbus it xairun. Dadosak brun et dukbrun|brun + shairun|||||停車|10|2882|||||||||||||
depart a vehicle|brunbrakun|brunbrakun|verb|un verb|un-usbat|departure of a vehicle. Usually a car from parking, or a train from the station|mounbus it oubakun. Dadosak cu-run wo brun et sunas wo dukbrun||||||発車|10|2883|||||||||||||
treasure|tā|ta-|noun|noun|notbat|||||||||3|2884|||||||||||||
weave|yunun|yunun|verb|un verb|un-usbat|||||||||5|2885|||||||||||||
organization|kunyun|kunyun|noun|noun|notbat|a group of people|||||||組織|6|2886|||||||||||||
organize|dotjinestun|dotjinestun|verb|un verb|un-usbat|||part + arrange||||||11|2887|||||||||||||
organization|dotjinestas|dotjinestas|noun|noun|notbat|||part + arrange + ans||||||11|2888|||||||||||||
department|bē|be-|noun|noun|notbat|||||Department of Education|turik be-||部|3|2889|||||||||||||
physics|busurga|busurga|noun|noun|notbat|||bus+ur+ga|||||物理学|7|2890|||||||||||||
policy|gant|gant|noun|noun|notbat|||||||||4|2891|||||||||||||
series|gent|gent|noun|noun|notbat|||||||||4|2892|||||||||||||
free|layang|layaq|adjective|ng adjective|q-sulaikibat||||||||Tagalog laya|5|2893|||||||||||||
freedom|layanas|layanas|noun|noun|notbat|||||||||7|2894|||||||||||||
instance|hont|hont|noun|noun|notbat|||||||||4|2895|||||||||||||
university|daga|daga|noun|noun|notbat|||||||||4|2896|||||||||||||
audience|kinigkrin|kinigkrin|noun|noun|notbat|||From <i>kinigun</i> (&quot;to listen&quot;) + <i>krin</i> (&quot;group&quot;)|||||聴衆|9|2897|||||||||||||
prefix|sorthorngi|sorthorqi|noun|noun|notbat||||||||接頭|9|2898|||||||||||||
suffix|sorttilngi|sorttilqi|noun|noun|notbat||||||||接尾|9|2899|||||||||||||
affix|sortngi|sortqi|noun|noun|notbat|||||||||6|2900|||||||||||||
dog food|wanongei kainbus|wanoqei kainbus|noun|noun|notbat|||||||||15|2901|||||||||||||
cat food|flisngei kainbus|flisqei kainbus|noun|noun|notbat|||From cat and food||||||15|2902|||||||||||||
used for|-ngei|-qei|suffix|suffix|sorttil|used for…, made for…|…tun ngeirun, …tun asun|"From verb form ""ngeirun"""||Don't eat dog food. It is for dogs.|Wano kainbus it ant kaine^. Wano'qei tu.|||4|2903|||||||||||||
compared to|-kaun|-kaun|suffix|suffix|sorttil|compared to||From kaunun||There are ten thousand dogs this year. This is eight hundred more compared to last year.|Te tekeq wano ni pat tiun kan meru. Bin tiun kaun pi ei ce.|||5|2904|||||||||||||
fallen tree|tadpu|tadpu|noun|noun|notbat|a tree that fell|tada^q pu||||||倒木|5|2905|||||||||||||
driftwood|foupu|foupu|noun|noun|notbat|wood that drifts with the current of a body of water|Pu nat awon sa tai sa nagan kan founu.||||||流木|5|2906|||||||||||||
fish|aigun|aigun|verb|un verb|un-usbat||||||||釣|5|2907|||||||||||||
catch fish|aigun|aigun|verb|un verb|un-usbat||||||||釣|5|2908|||||||||||||
preparation|junbenas|junbenas|noun|noun|notbat||||||||準備|8|2909|||||||||||||
prepare|junberun|junberun|verb|run verb|run-usbat|(formal)|||||||準備|8|2910|||||||||||||
prepare|berun|berun|verb|run verb|run-usbat|(informal)|||||||準備|5|2911|||||||||||||
journalist|sirwan|sirwan|noun|noun|notbat||||||||記者|6|2912|||||||||||||
reporter|sirwan|sirwan|noun|noun|notbat||||||||記者|6|2913|||||||||||||
clothes|pos|pos|noun|noun|notbat|||||||||3|2914|||||||||||||
proposal|sagand|sagand|noun|noun|notbat|||sag + and|||||提案|6|2915|||||||||||||
propose|sagandun|sagandun|verb|un verb|un-usbat|||sag + and|||||提案|8|2916|||||||||||||
trial and error|rontdail|rontdail|||||||||||試 + 誤|8|2917|||||||||||||
hurry up|kiurun|kiurun|verb|||||||Hurry up! We have to go!|kiure^! Dru sorun!||急|6|2918|||||||||||||
school|choun|coun|noun|noun|notbat|school (building)|||||||校|4|2919|||||||||||||
school song|chounnaik|counnaik|noun|noun|notbat|school song|gapein sa naik|choun + naik|||||校|8|2920|||||||||||||
addition|janas|janas|noun|noun|notbat|the process of adding||jarun + nas||||||5|2921|||||||||||||
growth|gonas|gonas|noun|noun|notbat|||||||||5|2922|||||||||||||
overflow|buforun|buforun|||||||||||溢|7|2923|||||||||||||
mood|so|so|noun|noun|notbat|||||||||2|2924|||||||||||||
marriage|ridon|ridon|noun|noun|notbat||||||||婚|5|2925|||||||||||||
medicine|ganan|ganan|noun|noun|notbat||||||||薬|5|2926|||||||||||||
communication|lant|lant|noun|noun|notbat||||||||コミュニケーション|4|2927|||||||||||||
disk|lint|lint|noun|noun|notbat||||||||ディスク|4|2928|||||||||||||
investment|metsur|metsur|noun|noun|notbat||||||||投資|6|2929|||||||||||||
apartment|ment|ment|noun|noun|notbat||||||||アパート|4|2930|||||||||||||
painting|dran'gei|drangei|noun|noun|notbat||||||||絵画|7|2931|||||||||||||
politics|sētuan|se-tuan|noun|noun|notbat||||||||政治|7|2932|||||||||||||
shopping|nint|nint|noun|noun|notbat||||||||買い物|4|2933|||||||||||||
wood|puwate|puwate|noun|noun|notbat||||||||木材|6|2934|||||||||||||
competition|nunt|nunt|noun|noun|notbat||||||||競争|4|2935|||||||||||||
distribution|pant|pant|noun|noun|notbat||||||||配布 / 流通|4|2936|||||||||||||
entertainment|pent|pent|noun|noun|notbat||||||||娯楽|4|2937|||||||||||||
office|pint|pint|noun|noun|notbat||||||||事務所|4|2938|||||||||||||
population|wanbil|wanbil|noun|noun|notbat|||From <i>wan</i> (&quot;person&quot;) + <i>bil</i> (&quot;number&quot;)|||||人＋口|6|2939|||||||||||||
president|punt|punt|noun|noun|notbat|||From Old Mampulan|||||大統領 / 社長|4|2940|||||||||||||
unit|rent|rent|noun|noun|notbat|||From Old Mampulan|||||単位|4|2941|||||||||||||
category|rint|rint|noun|noun|notbat|||From Old Mampulan|||||カテゴリー|4|2942|||||||||||||
cigarette|runt|runt|noun|noun|notbat|||From Old Mampulan|||||たばこ|4|2943|||||||||||||
context|moumasa|moumasa|noun|noun|notbat|||From Old Mampulan|||||文脈|7|2944|||||||||||||
opportunity|kihē|kihe-|noun|noun|notbat|||From Old Mampulan|||||機会|5|2945|||||||||||||
performance|sont|sont|noun|noun|notbat|||From Old Mampulan|||||性能 / パフォーマンス|4|2946|||||||||||||
flight|sunt|sunt|noun|noun|notbat|||From Old Mampulan|||||飛行 / フライト|4|2947|||||||||||||
magazine|zatchoke|zatcoke|noun|noun|notbat|||From Old Mampulan|||||雑誌|7|2948|||||||||||||
newspaper|anakin|anakin|noun|noun|notbat|||From Old Mampulan|||||新聞|6|2949|||||||||||||
relationship|wigtien|wigtien|noun|noun|notbat|||From <i>wig</i> (&quot;relate&quot;) + <i>tien</i>|wig + tien||||関係|7|2950|||||||||||||
